FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat
01001,01,001,Autauga County,AL,10.59026448608823,6.812345094177479,10.916414856894058,10.930764943599616,10.65135963278532,10.690125076183412,9.282754052485227,9.414912537704957,7.903226808730733,7.787796878181171,5.978885764901122,6.100318952020064,6.588926477533519,6.778784897685177,4.465908118654584,4.31748811353631,65.42,Above Average
01003,01,003,Baldwin County,AL,11.251171014528364,6.86484777797086,12.27957865082391,12.315975827637399,12.16285194307561,12.219783224513362,9.895052073715027,9.957738967368044,9.734477009801846,9.629182277125986,7.908754738783246,7.8724551500639794,7.756623334538858,8.129764445794171,5.537334267018537,5.58724865840025,68.39,Above Average
01005,01,005,Barbour County,AL,10.11151746604029,5.043425116919247,9.997842731017274,10.113991560303875,9.465447598495786,9.359449794564023,9.452737380212278,9.33078652505205,7.552762084214147,7.291656209174461,5.652489180268651,5.204006687076795,4.844187086458591,4.948759890378168,4.276666119016055,3.713572066704308,97.09,High
01007,01,007,Bibb County,AL,9.520468633257794,4.634728988229636,9.9140317664118,10.016548344820142,9.777640842670152,9.739555860853764,8.691314551644853,8.22121009392507,6.9440872082295275,6.7464121285733745,5.0689042022202315,5.017279836814924,4.276666119016055,4.290459441148391,3.912023005428146,2.772588722239781,83.36,Above Average
01009,01,009,Blount County,AL,9.868430160720726,4.406719247264253,10.954973292458972,10.965193780508258,10.91264912781489,10.945758740331856,7.068172000388042,6.984716320118266,9.092569836241674,8.980423936374544,6.3835066348840055,6.393590753950631,5.44673737166631,5.579729825986222,4.624972813284271,4.127134385045092,81.75,Above Average
01011,01,011,Bullock County,AL,10.059336788998968,6.476972362889683,9.046408680293819,9.220389707829185,8.109224953089955,7.682482446534506,8.91811465947453,8.82497196556714,7.224753405767971,7.140453043101158,4.718498871295094,4.709530201312334,3.4011973816621555,3.4965075614664802,4.477336814478207,4.30406509320417,99.01,Very high
01013,01,013,Butler County,AL,10.715506065231846,7.586803535162581,9.868585500526864,9.875499515995958,9.184406989949679,9.27762511878178,8.965206802770357,9.188708071849069,6.152732694704104,6.030685260261263,4.7535901911063645,4.820281565605037,5.869296913133774,5.480638923341991,2.5649493574615367,2.3978952727983707,99.44,Very high
01015,01,015,Calhoun County,AL,10.453456963419745,6.042632833682381,11.620667143408447,11.640482798385104,11.335269009649409,11.39667250814598,10.046114950785885,10.189793678807979,8.882391706295847,8.835646922534773,6.90875477931522,6.879355804460439,6.98100574072173,7.315883504509785,5.375278407684165,5.356586274672012,91.49,High
01017,01,017,Chambers County,AL,10.877518751046855,7.937731775260109,10.4080737515121,10.411930339600325,9.825526011066415,9.894547710966654,9.439227397917458,9.57637141083894,7.275864600546533,7.108244139731541,5.25227342804663,5.123963979403259,6.2422232654551655,5.683579767338681,3.295836866004329,2.8903717578961645,98.7,Very high
01019,01,019,Cherokee County,AL,8.921857979353632,5.996452088619021,10.153467757803897,10.173362006337944,10.096213132628804,10.12523012293471,7.090076835776092,7.020190708311925,6.548219102762372,6.501289670540389,5.69035945432406,5.683579767338681,4.59511985013459,5.0369526024136295,2.6390573296152584,2.4849066497880004,90.01,High
